text,aspect,true_sentiment,predicted_sentiment,confidence
"The food is consistently wonderful - I've been coming here for years, and the owner has always been accomodating and friendly.",owner,positive,positive,0.9584337558450021
And the fried clams had just enough kick to them to make 'em worth eating.,fried clams,positive,positive,0.5019043879205238
"This place has good potential, but needs a significant amount of work before we can justify spending that much money on indian food you can get everywhere else.",indian food,neutral,neutral,0.4858957234289031
I also had a problem with the touchpad that caused the mouse pointer to jump all over the screen.,touchpad,negative,negative,0.6566828045861149
The workers there also absolutely load the bagel with cream cheese (gets a little messy).,cream cheese,neutral,neutral,0.855415553021132
With the theater 2 blocks away we had a delicious meal in a beautiful room.,room,positive,positive,0.9516792355414558
Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,power,negative,negative,0.9140777922004245
We had the pot-stickers which were great and a tempura dish that was great.,pot-stickers,positive,positive,0.9784460072791615
"By far, the best pizza in Manhattan.",pizza,positive,positive,0.8502414683702685
"Otherwise, this place has great service and prices and a nice friendly atmosphere.",service,positive,positive,0.9831793519481148
  The casing of the power cord fried and shocked my husband when he pulled it out of the socket.,casing of the power cord,negative,neutral,0.4875452974534547
"night without a reservation, we had to wait at the bar for a little while, but the manager was so nice and made our wait a great experience.",manager,positive,neutral,0.7218994565382543
"Anyway, the food is good, the price is right and they have a decent wine list.",food,positive,positive,0.7825660302623366
"I got it back again and was told the motherboard had been replaced, so I was now on the SECOND motherboard within 3 months.",motherboard,negative,negative,0.8821774266547717
The server was really cool and served us our food and drinks with a smile.,server,positive,neutral,0.6922131416877105
"The food was just OK, at least for what food was available.",food,neutral,neutral,0.7839102532070962
But the coconut rice was good.,coconut rice,positive,positive,0.9157660328614369
The garlic mashed potatoes are hands down the best in the city!,garlic mashed potatoes,positive,positive,0.9336319104092743
"When I got my laptop back after this first instance it worked okay for a little bit then I started expeirencing issues again, everything from programs and drivers failing again, to it powering off for no reason, to locking up and freezing and just all sorts of issues.",drivers,negative,negative,0.746672037260149
The battery life is amazingly long at 7hrs and 5hrs if you use it.,battery life,positive,positive,0.4349951250798828
"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick.",avocado,negative,negative,0.5956329051164304
  This time the mouse pad and right click key wouldn't work!,mouse pad,negative,negative,0.8542139021071369
"It has a 10 hour battery life when you're doing web browsing and word editing, making it perfect for the classroom or office, and in terms of gaming and movie playing it'll have a battery life of just over 5 hours.",gaming,neutral,neutral,0.7659890369177471
"Once again, I was told it was the suspicious  power supply  problem.",power supply,negative,negative,0.8474154085965443
"While most people can attest to spending over $50 on drinks in New York bars and hardly feeling a thing, the drinks here are plentiful and unique.",drinks,positive,negative,0.6115866479488019
"if you're looking for perfect traditional sushi, go here - if you're looking for interesting combinations, try sushi of gari's (east side).",sushi,positive,positive,0.8988771320845198
"Saturday, Nov. 6th I had a group from work come in with about 35 people and the staff was amazing to accomodate us.",staff,positive,positive,0.9165354577908866
The wine list is also really nice.,wine list,positive,positive,0.6354155857318815
Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them.,table,negative,negative,0.5143652967321223
"The vibe is very relaxed and cozy, service was great and the food was excellent!",service,positive,positive,0.9638472884533267
"Their bagels are fine, but they are a little overcooked, and not really a 'special' bagel experience.",bagel,neutral,conflict,0.8532683591524505
Ummm...the beer was cold.,beer,positive,positive,0.4902902037727394
"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",bartender,neutral,neutral,0.5718802321514308
"Haru serves very fresh fish, has a trendy, modern ambiance, prime location on Park Avenue South and friendly service.",location,positive,positive,0.9420988652738131
"I have in the past gotten superfine sandpaper and ""fixed"" the edges by rounding them off.",edges,negative,negative,0.854077971540495
Winnie and her staff are the best crew you can find serving you.,crew,positive,positive,0.8341535604504116
"The service is friendly, if not the most prompt in the world, the food is great, and the prices, while not cheap, won't put your wallet out of commission.",prices,conflict,conflict,0.7824928277082117
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",tastes,positive,positive,0.9216571650397373
But the machine is awesome and iLife is great and I love Snow Leopard X.,iLife,positive,positive,0.9538253373223216
My chow fun and chow see was really bland and oily.,chow fun and chow see,negative,negative,0.7638637124525643
Getting the Apple Care plan is a must.,Apple Care plan,positive,neutral,0.5852240147501877
""" This isn't a big deal, I haven't noticed the issue with DVDs or other media, only through USB output.",USB output,negative,negative,0.7123688137421735
"stick with the chicken, beef, and lamb dishes.",beef,positive,positive,0.7917599983136553
i would recommend reservations on weekends though.,reservations,neutral,neutral,0.5305238917011986
"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!",dinner,positive,positive,0.7426794661721068
"It even has a great webcam, and Skype works very well.",webcam,positive,positive,0.9218600950257722
The two star chefs left quite some time ago to open their own place.,chefs,neutral,neutral,0.5940857475436242
This is a nicely sized laptop with lots of processing power and long battery life.,battery life,positive,positive,0.8881827827007445
"Crisp screen, great battery life, and plenty of storage.",storage,positive,positive,0.8298687558990208
I love the multi-touch trackpad.,multi-touch trackpad,positive,positive,0.9501909288076195
The graphics are great.,graphics,positive,positive,0.9863699822521721
"It has far exceeded my expectations for power, storage, and abilitiy.",storage,positive,positive,0.5722104683084402
Love the Jazz bands on Fri and Sat.,Jazz bands,positive,positive,0.8126059287283861
  The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues.,power supply,negative,negative,0.9230981413175338
Not impressed with the food.,food,negative,neutral,0.46846109488666626
They offer the same menu but have creative drinks that are loaded with alcohol and cheeky names -- but they do cost you.,drinks,positive,neutral,0.6515199880809409
"I had the black cod with yuzu sauce, which was wonderful.",black cod with yuzu sauce,positive,positive,0.7502028677584247
I had been a regular due to the consistently good food and ease of getting a table.,getting a table,positive,positive,0.734484622458129
"For the Bluetooth to work properly, you must install the Launch Manager on the Drivers/Applications DVD, or it will not show after the reload.",Drivers/Applications DVD,neutral,neutral,0.8254038695297184
"The screen is nice and the images comes very clear, the keyboard and the fit just feels right.",screen,positive,positive,0.9128488125117645
Decor is charming.,Decor,positive,positive,0.599681273855224
"The battery life has not decreased since I bought it, so i'm thrilled with that.",battery life,positive,positive,0.5335511209055823
The fried dumplings are GREAT!,fried dumplings,positive,positive,0.908238167877189
Games being the main issue.,Games,negative,negative,0.6172221614920552
The staff was the friendliest that have seen in New York.,staff,positive,negative,0.47744763009045443
We upgraded the memory to four gigabytes in order to take advantage of the performace increase in speed.,speed,positive,neutral,0.5092016981866371
"I dislike the weight and size, cubersome.",weight,negative,negative,0.7746999311512613
Food is excellent.,Food,positive,positive,0.9320333469512679
"This place has the best interior I have seen anywhere in the northside of W'burg, and will impress whoever you bring there.",place,positive,positive,0.8320868377297193
"The food is yummy, especially their cooked-to-perfection mussels in spicy tomato sauce and their shoestring crispy fries.",fries,positive,positive,0.9396423627225228
I will have to purchase Spy ware or Nortell for privacy protection.,Spy ware,neutral,neutral,0.7629344055068693
"The port is secured to motherboard so when this  happens you can't see the plug at all, it's just gone.",plug,negative,neutral,0.6838901758754841
"I don't know about you guys, but when I go somewhere to eat I go for the food not for the atmosphere.",atmosphere,neutral,neutral,0.9298304336440993
"my picks: Guizhou chicken, fish with hot bean source, fish fillet in spicy source (special menu).",fish fillet in spicy source,positive,positive,0.8629297512713193
Software updates improve performance,software,positive,negative,0.6141048501872788
"Good French restaurant in an area devoid of decent restaurants unless you're into eating 4 pound pastrami sandwiches at Katz' Deli, or Mexican food which is supplied by capable restaurants.",Mexican food,neutral,neutral,0.8459549560753735
"(I found a 2GB stick for a bit under $50) Nice and portable and definitely a decent enough system to keep you entertained while sitting in the airplane for a couple of hours, or at the hotel taking care of some last minute details and documents.",system,positive,neutral,0.6266884189501751
The service was excellent and the food was delicious.,food,positive,positive,0.9624818984710984
"I have other computers that get strong signals that don't drop in places that this ""net""book loses its signal.",signals,positive,negative,0.7250231506529369
The food there is so good that even to order out the wait is incredible.,wait,negative,conflict,0.3503907011513221
It's even easy to hook up to other wireless networks.,hook up to other wireless networks,positive,positive,0.7425080581699111
"they improved nothing else such as Resolution, appearance, cooling system, graphics card, etc.",cooling system,negative,negative,0.7693371712611151
"We shared a bottle of sake, an order of edamames, and she had the sushi plate while I had the sashimi.",bottle of sake,neutral,neutral,0.9259111767100277
"Waiters tend to forget drinks completely, food portions are so tiny, two people have trouble sharing one entree.",entree,negative,negative,0.6296416746599041
But Sony said we could send it back and be charged for adding the bluetooth an additional seventy something dollars.,adding the bluetooth,negative,negative,0.7254790333193093
It is run by the same Sichuan chef who started the chain in Chinatown.,Sichuan chef,neutral,neutral,0.7359761257145839
"The man that was hosting promised to save a table for our party of 7, then sat a party of 2 at the very table he was saving (mean while there were boths open all around).",man,negative,neutral,0.5595483537722533
The service was ok.,service,neutral,neutral,0.790357748828068
"I also love the design, the looks, the feel, and the my toshiba feature is wonderfull.",looks,positive,positive,0.9802568207496701
"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",jazz brunch,positive,positive,0.9661421420982969
"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",waiter,positive,negative,0.6070485311567299
"also you may need to charge it once a day, if for medium use every thing fast and easy with mac  the size and look is the most feature that attracted me to it.",charge,neutral,positive,0.5170665356563554
"The waiters are sweet, the food is tasty and the bill is never too large.",food,positive,conflict,0.5822254200968997
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,portion,neutral,neutral,0.3329997716937451
"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",wine list,positive,conflict,0.8861777260142315
The bill is approximately $25 for 2 at lunch without drinks.,bill,neutral,neutral,0.9447220299847718
I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,dinner,positive,positive,0.9483540636606064
"It is short on space, and downloads always had problems being completed, or were said to be 'corrupted'.",downloads,negative,negative,0.9324242155035343
Went to Ottimo and was expecting outstanding pizza (as I love La Pizza Fresca).,pizza,neutral,positive,0.5030808276415495
The food was great.,food,positive,positive,0.9353412266542863
Went for a late weekday lunch.,lunch,neutral,neutral,0.97465608777415
"He not only makes his own homemade mozzarella, but every pie is ultra fresh.",mozzarella,positive,positive,0.8019929490250967
I ordered the chu chu curry and my friend ordered the pad thai chicken.,chu chu curry,neutral,neutral,0.8665155135478981
The design and atmosphere is just as good.,atmosphere,positive,positive,0.9614320717414494
"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars.",frying,negative,negative,0.9202242209716278
"Even so, I like playing online games, so it was wonderful that there is a feature where I can dualboot Windows.",games,neutral,neutral,0.5078445012061289
"Of course this atmosphere is lacking, but what do you expect from a 24 hour bagel place anyways?",atmosphere,negative,negative,0.3977548857056556
"The steak is good, the fish is good and the sushi was surprisingly great.",fish,positive,positive,0.9837771267006741
"Butter was melted, white wine warm, cheese oozing everywhere.",white wine,negative,negative,0.7916482942113675
"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",portions,positive,positive,0.9881610679364966
I also did not like the loud noises it made or how the bottom of the computer would get really hot.,bottom of the computer,negative,negative,0.9658157492182063
The right speaker did not work.,right speaker,negative,negative,0.9361895743502064
I have enjoyed everything I have ever gotten and the fish is so fresh and always prepared in a great way.,fish,positive,positive,0.9767701609127766
Really tasty spring rolls and noodles for a good price though.,noodles,positive,positive,0.9113682226702665
The hostess is rude to the point of being offensive.,hostess,negative,negative,0.8338897158315489
"It works great for general internet use, Microsoft Office apps, home bookkeeping, etc.",Microsoft Office apps,positive,positive,0.609474858575809
The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,dishes,positive,positive,0.8622628715457951
Their coffee is quite good too!,coffee,positive,positive,0.8481975806516995
Could not keep up with me and finally the hard drive went out.,hard drive,negative,neutral,0.8304443021383047
"you can find many laptops with the same performance and even better with lower price, but you cannot find the look, easy, applications, and the experience in mac.",price,positive,positive,0.568911611855103
We were disappointed with the pre-fixe menu of only 2 choices per course (other restaurants offer 3 choices) and ended up ordering a la carte.,ordering a la carte,negative,negative,0.4694920155713237
I ordered the smoked salmon and roe appetizer and it was off flavor.,smoked salmon and roe appetizer,negative,negative,0.4507138820749859
"Whem asked, we had to ask more detailed questions so that we knew what the specials were.",specials,neutral,neutral,0.8107940441411656
Highly recommend this as great value for excellent sushi and service.,sushi,positive,positive,0.990575713170942
And really large portions.,portions,positive,positive,0.853729010733878
I will stack it up against laptops that cost twice as much any day.,cost,conflict,conflict,0.8851123270094728
It is sleek and lightweight and charges quickly when needed.,charges,positive,positive,0.836265667527539
Appetizers are somewhere around $7 each and the main dishes are between $11 and $16.,main dishes,neutral,neutral,0.9343218255586236
I called their repair depot as was told they would send Me a new box to return the computer to the repair depot.,repair depot,neutral,neutral,0.5942192339956438
"I previously purchased a 13"" macbook (had pro specs and was aluminum style) which had a nvidia 9800 (If I am not mistaken) and it had major heating issues.",specs,positive,neutral,0.5973382638012215
STOPPED BOOTING UP less than a week after my one-year warranty was up.,one-year warranty,neutral,negative,0.5164163433999345
Many of my classmates computers hard drives crashed.,hard drives,negative,negative,0.8974326442865783
But who says Murray's is anything about service.,service,neutral,neutral,0.5366493723275181
"Of course, I also have several great software packages that came for free including iWork, GarageBand, and iMovie.",iMovie,positive,positive,0.7114958403039535
Service was good and food is wonderful.,Service,positive,positive,0.9690318649299661
The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,price,positive,conflict,0.7326789856458257
  I will definitely be getting a new laptop if it has any more issues after the warranty expires and researching carefully when I do so I don't run accross a situation like this again!,warranty,neutral,neutral,0.8047290105986855
honestly the worst sushi my husband and i had in our entire lives.,sushi,negative,negative,0.7572195898528943
"The tech guy then said the service center does not do 1-to-1 exchange and I have to direct my concern to the ""sales"" team, which is the retail shop which I bought my netbook from.","""sales"" team",negative,negative,0.630897283687776
Succulent steaks cooked precisely to your desired 'doneness' accompanied by salads and sides that don't look like leafy road kill.,steaks,positive,positive,0.6326256287566364
"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.",cod,neutral,neutral,0.6480136424873488
The programs that come standard with the Leopard running system are enough for the average person to run all the basics.,programs,positive,neutral,0.8930732915340772
Slightly above average wines start at $70+ with only one selection listed at $30+.,wines,negative,neutral,0.44844870549163657
great battery life.,battery life,positive,positive,0.8599310138032676
"My friends and I experienced amazing cheese and a delicious, new summer menu at Artisanal last night.",menu,positive,positive,0.9377023747518737
"Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!",neighborhood,positive,positive,0.8014356047132838
"The crackling calamari salad, which is usually a cheap disaster at many restaurants, is crispy and lightly dressed.",crackling calamari salad,positive,negative,0.7147520411855719
"While certain staples are excellent (the burger, some of the pastas), the food is not really the point.",staples,positive,neutral,0.43394481023271864
Good food.,food,positive,positive,0.9170789285462438
"Little Tonino's is just awesome, our favorite delivery place in Kennsington, honestly the best Gnochi I have ever had!",Gnochi,positive,positive,0.9486292841114361
"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",comfort,negative,negative,0.6247077365184025
"From the entrees to the sides to the drinks, everything was creatively prepared yet still simple.",sides,positive,positive,0.773632732218804
"A few tips: skip the turnip cake, roast pork buns and egg custards.",roast pork buns,negative,negative,0.8977380286226067
The sauce is delicious and the crust is perfect.,crust,positive,positive,0.935857069494149
Right size and weight for portability.,weight,positive,positive,0.7275639963004479
Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,service,positive,positive,0.9810500392590767
"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.",caviar,positive,positive,0.8632691715925058
"The noise level was unbearable, conversation impossible.",noise level,negative,negative,0.7826602132962571
All of my co-workers stated that the food was amazing and wondered why they hadn't heard about this place.,food,positive,positive,0.6168325083520251
"Compared to similarly spec'd PCs, this machine is good value, well built and works easily right out of the box.",works,positive,positive,0.9653965080004807
A longer battery life would have been great - but it meets it's spec quite easily.,spec,positive,conflict,0.8651687886081254
The people in the restaurant were pretty obnoxious and loud.,people,negative,negative,0.4919610289278245
"We asked to be moved (which took half an hour), and then were seated in a high traffic area in the back, even though the rest of the room was practically empty.",area,negative,negative,0.5322872319672288
"The screen is bright and clear, the operating system is solid and friendly to a novice.",screen,positive,positive,0.9249240687978987
"Call tech support, standard email the form and fax it back in to us.",tech support,neutral,neutral,0.8423499469645036
"The place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion.",service,positive,positive,0.5421058117100256
"It has plenty of memory, lots of hard drive, and great graphics.",graphics,positive,positive,0.8699087027040882
"They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.",sugar,negative,negative,0.8643293169929471
"The puke green walls leave a lot to be desired, but the food is very good.",food,positive,positive,0.49025180859169953
"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",chocolate souffle with rasberry mint sorbet,positive,positive,0.9160556664644712
They also have a back garden open in the summer - cute and French with outdoor seating - what more could you ask for?,back garden,positive,positive,0.8619004129220282
Price no more than a Jersey deli but way better.,Price,positive,positive,0.5970714588498586
the programs are esay to use and are quick to process this computer works like a charm.,use,positive,positive,0.7963897510887009
Instead of wasting your time here: SUPPORT RESTAURANTS THAT CARE ABOUT FOOD.,FOOD,neutral,neutral,0.7145936817264658
I went there for lunch and it was not as good as I expected from the reviews I read.,lunch,neutral,neutral,0.942700372779247
And having to deal with the company has been a even worse nightmare.,company,negative,negative,0.8999885532350603
The first one sent: Touchpad didn't work The second sent: USB didn't work The third sent: Touchpad didn't work The fourth sent: Hasn't arrived yet.,USB,negative,negative,0.7495468453142056
The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.,rasamalai,negative,positive,0.5460060864323916
"His drinks are very inventive, delicious and classy.",drinks,positive,positive,0.7297657170149519
Delicious food at a great price but do not go here on a cold day and sit by the front door.,food,positive,positive,0.3974707490949502
Their pad penang is delicious and everything else is fantastic.,pad penang,positive,positive,0.8160903769727077
There is also very limited seating and there can be a substantial wait in getting food at peak times.,food,neutral,negative,0.6355272861279795
They are served with a free appetizer and the portions are perfect for lunch.,appetizer,positive,neutral,0.586486719481027
It is kinda nosiy and the tables are close together but it's still a beautiful place to enjoy a nice dinner.,dinner,positive,positive,0.4921893471606019
I liked the food at this quasi-thai restaurant.,food,positive,positive,0.802542132484177
Keyboard is great but primary and secondary control buttons could be more durable.,control buttons,negative,negative,0.7753612236236372
"Great food, good size menu, great service and an unpretensious setting.",food,positive,positive,0.9899831474979396
all the food was excellent - considering the quality of food in most moderately priced restaurants is mediocre this was slightly more pricey and well worth it.,priced,neutral,neutral,0.4819486202656796
"-4 RAM slots, 2 HDD Bays*, 16GB RAM support -No Wireless Issues, at least for me.",HDD Bays,neutral,neutral,0.8531407072037382
"Great Laptop for the price, works well with action pack games.",price,positive,neutral,0.5301446164334863
"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",Food,neutral,negative,0.5543978346890402
Its good for playing my apps on Facebook or watching movies.,playing,positive,positive,0.7524813057564024
"While I mostly use it for email, internet and gaming, I'm confident all other applications live up to the high standard I've come to appreciate from Mac laptops.",gaming,neutral,neutral,0.8493832283531643
"I think part of the problem with this computer is Vista, yet I know Vista isn't the entire issue because my latest purchase was my Acer and it also has Vista (I should have waited the few months to get the next operating system).",operating system,neutral,negative,0.7458549593755366
"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",assorted sashimi,positive,positive,0.8888353042100591
"Newegg's RMA service was great as always, I contacted them late Friday night, and they issued me an RMA number and a PrePaid UPS shipping label the very next morning on Saturday.",RMA service,positive,positive,0.737892622775419
"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered.",appetizers,neutral,neutral,0.9283192134314138
"I have been here a few times for dinner, once for brunch and twice for lunch.",dinner,neutral,neutral,0.9647388606503381
"they did give a 15% discount at the end, wasn't enough, as they knew the service was horrible.",service,negative,negative,0.9190356595744674
"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",large whole shrimp,positive,positive,0.9682103587938976
"It is loaded with programs that is of no good for the average user, that makes it run way to slow.",run,negative,negative,0.7142062415289949
The menu is very limited - i think we counted 4 or 5 entrees.,menu,negative,negative,0.8099377979351713
"however, I may have inadvertently thrown out one of the batteries with the shipping carton.",batteries,neutral,neutral,0.5470052124464304
"Also, macbooks come with much more features which are so cool!",features,positive,positive,0.9246768585376666
"Their sushi, Kamikaze and other Rolls are fresh and well presented.",sushi,positive,positive,0.8602983396742747
"A few tips: skip the turnip cake, roast pork buns and egg custards.",egg custards,negative,negative,0.8977380286226067
"Granted, it's still a very new laptop but in comparison to my previous laptops and desktops, my Mac boots up noticeably quicker.",boots up,positive,neutral,0.5263992831495365
We were disappointed with the pre-fixe menu of only 2 choices per course (other restaurants offer 3 choices) and ended up ordering a la carte.,choices per course,neutral,negative,0.4694920155713237
But the thing that my wife and I hated was it was so loud and it felt like 'bar' or 'pub'.,pub,negative,negative,0.6906786678538972
The miso soup lacked flavor and the fish was unfortunately not as well prepared as in the past.,flavor,negative,negative,0.9353903661674268
I cannot imagine a friendlier staff working in a restaurant.,staff,positive,negative,0.46243490962471157
"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food.",food,positive,positive,0.7692506586898812
the mouse pad and buttons are the worst i've ever seen.,buttons,negative,negative,0.9596219904962716
Both times we waited well over a half hour for a table (even though we had reservations).,table,negative,negative,0.767609969328575
they were able to squeeze me in at 6 after i called the night before my anniversary for a friday night reservation and told me they'd treat us well for the occasion.,reservation,neutral,neutral,0.8244124986545784
"I plan to come here again and look forward to trying their assortment of bruschetta, panini's.....",panini,positive,positive,0.8365391561444354
The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.,sweet lassi,positive,positive,0.5460060864323916
Good monitor and performed well.,performed,positive,positive,0.8197903547194146
"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",beginning appetizers,positive,positive,0.9160556664644712
(Always ask the bartender for the SEASONAL beer!!!,SEASONAL beer,positive,neutral,0.564463131551745
Personal pans are the perfect size for those hungry nights.,Personal pans,positive,positive,0.6782219476841506
  I constantly had to send my laptop in for services every 3 months and it always seems to be the same problem that they said they had already fixed.,services,negative,negative,0.9137358405929251
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",food,positive,positive,0.8489270274025916
The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.,fresh tomatoes,positive,positive,0.8961352571143284
"Waiters tend to forget drinks completely, food portions are so tiny, two people have trouble sharing one entree.",drinks,neutral,negative,0.6296416746599041
"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.",management,negative,negative,0.897499031716347
Bartender was unable to tear himself away from friends at bar.,bar,neutral,neutral,0.5584911412717655
(The SATA controller is the motherboard chip that lets the CPU talk to the hard drive.),motherboard chip,neutral,neutral,0.895836956528297
"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it.","currys (masaman, green, red)",positive,positive,0.7777142452146673
"The highlight of the night was the mayonaisse for my side of fries I received from one of the food runners, which is not good considering the bill was nearly $100.",mayonaisse,negative,negative,0.6476624456483362
Until you realize that their five minutes is meaningless and your wait may be anywhere from two to twenty minutes it may be frustrating.,wait,negative,negative,0.5775178445291828
The technical service for dell is so 3rd world it might as well not even bother.,technical service for dell,negative,negative,0.798421481623926
We had the pot-stickers which were great and a tempura dish that was great.,pot-stickers,positive,positive,0.9784460072791615
"We love the size of the screen, although it is still lightweight and very easy to tote around.",size of the screen,positive,positive,0.6623683307908079
"The design is awesome, quality is unprecedented.",quality,positive,positive,0.9629453671217875
I eventually did the migration from my iMac backup disc which uses USB.,USB,neutral,neutral,0.8066189472008386
If you've ever been along the river in Weehawken you have an idea of the top of view the chart house has to offer.,view,positive,positive,0.8979036391927339
It is kinda nosiy and the tables are close together but it's still a beautiful place to enjoy a nice dinner.,place,positive,positive,0.4921893471606019
And they have these home made potato chips at the bar that are the most delicious things in the world!,bar,neutral,neutral,0.6131702430280406
I'm learning the finger options for the mousepad that allow for quicker browsing of web pages.,browsing,positive,positive,0.7958201783604874
the mouse pad and buttons are the worst i've ever seen.,mouse pad,negative,negative,0.9596219904962716
"Whenever tried to turn it on, it would restart as soon as the BIOS launched Windows (or Winblows, as I like ot call it).",Windows,negative,negative,0.7543015063212432
"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",corridor,negative,negative,0.6815351356671029
"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.",cheeseburger,positive,positive,0.8435619389043999
Fresh ingredients and everything is made to order.,ingredients,positive,neutral,0.4439330795721238
"while the keyboard itself is alright, the plate around it is cheap plastic and makes a hollow sound when using the mouse command buttons.",mouse command buttons,negative,negative,0.8445214206603048
"Wireless has not been a issue for me, like some others have meantioned.",Wireless,positive,positive,0.5650418170400399
It is also extremely well priced.,priced,positive,positive,0.6426959062676519
"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Shredded Squid Family Style,positive,positive,0.7088046606664712
"The drinks are a saving grace, but service staff, please, get over yourselves.",drinks,positive,positive,0.43419777497872186
It has a lot of memory and a great battery life.,memory,positive,positive,0.9115127195269632
"The corned beef and pastrami are excellent, much less fatty than those big tourist places around Times Square.",pastrami,positive,positive,0.8437196320671303
You can't even get a satellite card which is why I bought to begin with.,satellite card,negative,negative,0.6204508338310956
I also enjoy the fact that my MacBook Pro laptop allows me to run Windows 7 on it by using the VMWare program.,VMWare program,neutral,neutral,0.5692431390764952
I went there in late afternoon for some bite size food and refleshment with my date.,refleshment,neutral,neutral,0.8860053385917586
And even with it's Pub atmosphere they were great to my kids too!,Pub atmosphere,conflict,conflict,0.8896541720296266
"The portions are HUGE, so it might be good to order three things to split (rather than one appetizer and entree per person) for two people.",appetizer,neutral,neutral,0.8174468495249646
The place is so cool and the service is prompt and curtious.,place,positive,positive,0.8716795432955469
After 20-30 min the screen of the notebook switched off.,screen,negative,negative,0.5487772123536045
The food was mediocre at best but it was the horrible service that made me vow never to go back.,service,negative,negative,0.46037700119856967
"Other than being a little crowded and a bit overpriced, the atmosphere is filled with energy (and the beautiful people of course) and the food was surprising good!",food,positive,positive,0.6182003269171461
LOVE the atmosphere - felt like I was in Paris.,atmosphere,positive,positive,0.905761809651308
We were told that they were booked solid and no other table was available.,table,negative,negative,0.5792737212595412
"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",rice dishes,neutral,neutral,0.7792832096139306
"Great food, great lay out and awesome service.",lay out,positive,positive,0.9906576205235508
The Nortons virus scan is only for a very short time unlike others that usually are good for a year.,Nortons virus scan,negative,negative,0.43464205745989665
This is a wonderful place on all stand points especially value ofr money.,value ofr money,positive,positive,0.9138092166219545
